Code,Name,City,Country,Province,Timezone,Coordinates,UNLOCs
ANSXM,St Maarten,St Maarten,Netherlands Antilles,,America/Curacao,"-68.81088489999999,12.2248767",ANSXM
ANWIL,Willemstad,Willemstad,Netherlands Antilles,Curaçao,America/Curacao,"-68.8824233,12.1224221",ANWIL
AOCAB,Cabinda,Cabinda,Angola,Cabinda,Africa/Luanda,"12.197583,-5.570573899999999",AOCAB
AOLAD,Luanda,Luanda,Angola,Luanda,Africa/Luanda,"13.2894368,-8.839987599999999",AOLAD
AOLOB,Lobito,Lobito,Angola,Benguela,Africa/Luanda,"13.5610451,-12.3757287",AOLOB
AOMSZ,Namibe,Namibe,Angola,Namibe,Africa/Luanda,"12.1575544,-15.1978317",AOMSZ
AOSZA,Soyo,Soyo,Angola,Zaire,Africa/Luanda,"12.3521148,-6.1410265",AOSZA
ARBHI,Bahia Blanca,Bahía Blanca,Argentina,Buenos Aires,America/Cordoba,"-62.28,-38.72",ARBHI
ARBUE,Buenos Aires,Buenos Aires,Argentina,Ciudad Autónoma de Buenos Aires,America/Cordoba,"-58.67,-34.58",ARBUE
ARCMP,Campana,Campana,Argentina,Buenos Aires,America/Cordoba,"-58.95,-34.15",ARCMP
ARCNQ,Corrientes,Corrientes,Argentina,Corrientes,America/Cordoba,"-58.8306349,-27.4692131",ARCNQ
ARCRD,Comodoro Rivadavia,Comodoro Rivadavia,Argentina,Chubut,America/Cordoba,"-67.4822429,-45.8656149",ARCRD
ARCVI,Caleta Olivia,Caleta Olivia,Argentina,Santa Cruz,America/Cordoba,"-67.5171533,-46.4425647",ARCVI
ARDDC,Delta Dock,Delta Dock,Argentina,Rio Parana,,"-34.0447572,-59.199761",ARDDC
ARLPG,La Plata,La Plata,Argentina,Buenos Aires,America/Cordoba,"-57.88,-34.85",ARLPG
ARMDQ,Mar del Plata,Mar del Plata,Argentina,Buenos Aires,America/Cordoba,"-57.53,-38.05",ARMDQ
ARNEC,Necochea,Necochea,Argentina,Buenos Aires,America/Cordoba,"-58.73960879999999,-38.5544968",ARNEC
AROYA,Goya,Goya,Argentina,Corrientes,America/Cordoba,"-59.2643242,-29.1442242",AROYA
ARPMY,Puerto Madryn,Puerto Madryn,Argentina,Chubut,America/Cordoba,"-65.03,-42.75",ARPMY
ARPUD,Puerto Deseado,Puerto Deseado,Argentina,Santa Cruz,America/Cordoba,"-65.9,-47.75",ARPUD
ARRGA,Rio Grande,Río Grande,Argentina,Tierra del Fuego,America/Cordoba,"-67.7,-53.78",ARRGA
ARRGL,Rio Gallegos,Río Gallegos,Argentina,Santa Cruz,America/Cordoba,"-69.22,-51.63",ARRGL
ARRIC,Rio Cullen,Rio Cullen,Argentina,Zaire,America/Argentina,"-68.3523021,-52.8955609",ARRIC
ARROS,Rosario,Rosario,Argentina,Santa Fe,America/Cordoba,"-60.65,-32.95",ARROS
ARSAE,San Antonio Este,San Antonio Este,Argentina,Río Negro,America/Cordoba,"-64.73,-40.8",ARSAE
ARSFN,Santa Fe,Santa Fe,Argentina,Santa Fe,America/Cordoba,"-60.68,-31.6",ARSFN
ARSLO,San Lorenzo,San Lorenzo,Argentina,La Pampa,America/Cordoba,"-60.7238722,-32.8072889",ARSLO
ARSNS,San Nicolas de los Arroyos,San Nicolás de los Arroyos,Argentina,Buenos Aires,America/Cordoba,"-60.23,-33.33",ARSNS
ARSPD,San Pedro,San Pedro,Argentina,Entre Ríos,America/Cordoba,"-59.17,-33.68",ARSPD
ARUSH,Ushuaia,Ushuaia,Argentina,Tierra del Fuego,America/Cordoba,"-68.3,-54.8",ARUSH
ARZAE,Zarate,Zárate,Argentina,Buenos Aires,America/Cordoba,"-59.03,-34.1",ARZAE
ASPPG,Pago Pago,Pago Pago,American Samoa,Eastern,Pacific/Pago_Pago,"-170.7020359,-14.2756319",ASPPG
ATLTX,Hainfeld,Hainfeld,Austria,Niederösterreich,Europe/Vienna,"15.7733196,48.0337274",ATLTX
AUABP,Abbot Point,Abbot Point,Australia,Queensland,Australia/Brisbane,"148.0846726,-19.9078861",AUABP
AUADL,Adelaide,Adelaide,Australia,South Australia,Australia/Adelaide,"138.58,-34.92",AUADL
AUARD,Ardrossan,Ardrossan,Australia,South Australia,Australia/Adelaide,"137.9174283,-34.4230702",AUARD
AUBBY,Bremer Bay,Bremer Bay,Australia,Western Australia,Australia/Perth,"119.379376,-34.3926208",AUBBY
AUBEL,Bell Bay,Bell Bay,Australia,Tasmania,Australia/Melbourne,"146.8635558,-41.1154147",AUBEL
AUBNE,Brisbane,Brisbane,Australia,Queensland,Australia/Brisbane,"153.02,-27.47",AUBNE
AUBOO,Booby Island,Booby Island,Australia,Queensland,Australia/Brisbane,"141.92,-10.6",AUBOO
AUBWT,Burnie,Burnie,Australia,Tasmania,Australia/Melbourne,"145.9068513,-41.0524649",AUBWT
AUCHT,Chittering,Chittering,Australia,Western Australia,Australia/Perth,"116.1010108,-31.4700549",AUCHT
AUCNS,Cairns,Cairns,Australia,Queensland,Australia/Brisbane,"145.7708595,-16.9203338",AUCNS
AUDPO,Devonport,Devonport,Australia,Tasmania,Australia/Melbourne,"146.3609534,-41.1783532",AUDPO
AUDRW,Darwin,Darwin,Australia,Northern Territory,Australia/Darwin,"130.83,-12.45",AUDRW
AUFRE,Fremantle,Fremantle,Australia,Western Australia,Australia/Perth,"115.7471797,-32.0560399",AUFRE
AUGLT,Gladstone,Gladstone,Australia,Queensland,Australia/Brisbane,"151.2597998,-23.8487083",AUGLT
AUGOV,Gove,Gove,Australia,Northern Territory,Australia/Darwin,"130.8717878,-12.3780716",AUGOV
AUHBA,Hobart,Hobart,Australia,Tasmania,Australia/Melbourne,"147.3,-42.87",AUHBA
AUHPT,Hay Point,Hay Point,Australia,Queensland,Australia/Brisbane,"149.2921629,-21.3055785",AUHPT
AULST,Launceston,Launceston,Australia,Tasmania,Australia/Melbourne,"147.1124679,-41.4261807",AULST
AUMEL,Melbourne,Melbourne,Australia,Victoria,Australia/Hobart,"144.97,-37.82",AUMEL
AUNLK,New Norfolk,New Norfolk,Australia,Tasmania,Australia/Melbourne,"147.0636496,-42.7806827",AUNLK
AUNTL,Newcastle,Newcastle,Australia,New South Wales,Australia/Sydney,"151.7789205,-32.926689",AUNTL
AUPAE,Port Adelaide,Port Adelaide,Australia,South Australia,Australia/Adelaide,"138.5073616,-34.8477448",AUPAE
AUPHE,Port Hedland,Port Hedland,Australia,Western Australia,Australia/Perth,"118.5752577,-20.3116266",AUPHE
AUPKL,Port Kembla,Port Kembla,Australia,New South Wales,Australia/Sydney,"150.900495,-34.4800735",AUPKL
AUSYD,Sydney,Sydney,Australia,New South Wales,Australia/Sydney,"151.2,-33.85",AUSYD
AUTSV,Townsville,Townsville,Australia,Queensland,Australia/Brisbane,"146.8178707,-19.2576268",AUTSV
AUWEI,Weipa,Weipa,Australia,Queensland,Australia/Brisbane,"141.8384064,-12.6591475",AUWEI
AWAUA,Aruba,Aruba,Aruba,,America/Aruba,"-69.97,12.5",AWAUA
AWORJ,Oranjestad,Oranjestad,Aruba,,America/Aruba,"-70.0086306,12.5092044",AWORJ
AZBAK,Baku,Baku,Azerbaijan,,Asia/Baku,"49.8670924,40.40926169999999",AZBAK
BBBGI,Bridgetown,Bridgetown,Barbados,Saint Michael,America/Barbados,"-59.59880889999999,13.1132219",BBBGI
BDCGP,Chittagong,Chittagong,Bangladesh,Chittagong Division,Asia/Dhaka,"91.8123324,22.3475365",BDCGP
BDCHL,Chalna,Chalna,Bangladesh,Khulna Division,Asia/Dhaka,"89.5139693,22.6036965",BDCHL
BDDAC,Dhaka,Dhaka,Bangladesh,Dhaka Division,Asia/Dhaka,"90.4125181,23.810332",BDDAC
BDMGL,Mongla,Mongla,Bangladesh,Khulna Division,Asia/Dhaka,"89.6016171,22.4942196",BDMGL
BEANR,Antwerpen,Antwerpen,Belgium,Antwerpen,Europe/Brussels,"4.42,51.22",BEANR
BEBSU,Bossuit,Bossuit,Belgium,West-Vlaanderen,Europe/Brussels,"3.4072881,50.7481174",BEBSU
BEDEL,Doel,Doel,Belgium,Oost-Vlaanderen,Europe/Brussels,"4.264974899999999,51.31059759999999",BEDEL
BEGNE,Gent (Ghent),Gent (Ghent),Belgium,Oost-Vlaanderen,Europe/Brussels,"3.72,51.05",BEGNE
BEOST,Oostende (Ostend),Oostende (Ostend),Belgium,West-Vlaanderen,Europe/Brussels,"2.92,51.2",BEOST
BEZEE,Zeebrugge,Zeebrugge,Belgium,West-Vlaanderen,Europe/Brussels,"3.2,51.33",BEZEE
BFOUA,Ouagadougou,Ouagadougou,Burkina Faso,Centre,Africa/Ouagadougou,"-1.5196603,12.3714277",BFOUA
BGBOJ,Burgas,Burgas,Bulgaria,Burgas,Europe/Sofia,"27.4626361,42.50479259999999",BGBOJ
BGVAR,Varna,Varna,Bulgaria,Varna,Europe/Sofia,"27.9147333,43.2140504",BGVAR
BHBAH,Bahrain,Bahrain,Bahrain,Al Muharraq,Asia/Bahrain,"50.63,26.27",BHBAH
BHKBS,Khalifa Bin Salman Port,Khalifa Bin Salman,Bahrain,Al Muharraq,Asia/Bahrain,"50.62,26.2",BHKBS
BHMAN,Manama,Manama,Bahrain,,Asia/Bahrain,"50.5860497,26.2285161",BHMAN
BHSIT,Sitrah,Sitrah,Bahrain,Al Wustá,Asia/Bahrain,"50.62,26.13",BHSIT
BJCOO,Cotonou,Cotonou,Benin,Littoral,Africa/Porto-Novo,"2.3912362,6.3702928",BJCOO
BMBDA,Hamilton,Hamilton,Bermuda,Hamilton,Atlantic/Bermuda,"-64.781375,32.294816",BMBDA
BMSOU,Southampton,Southampton,Bermuda,Zou,Europe/London,"-1.4043509,50.90970040000001",BMSOU
BNBWN,Bandar Seri Begawan,Bandar Seri Begawan,Brunei Darussalam,Brunei-Muara,Asia/Brunei,"114.93,4.88",BNBWN
BNKUB,Kuala Belait,Kuala Belait,Brunei Darussalam,Belait,Asia/Brunei,"114.2212174,4.5831986",BNKUB
BNMUA,Muara,Muara,Brunei Darussalam,Brunei-Muara,Asia/Brunei,"115.0732883,5.0333206",BNMUA
BOPBU,Puerto Busch,Puerto Busch,"Bolivia, Plurinational State of",Santa Cruz,America/Campo_Grande,"-57.96666699999999,-20.033333",BOPBU
BOSRZ,Santa Cruz,Santa Cruz,"Bolivia, Plurinational State of",La Paz,America/La_Paz,"-63.18,-17.78",BOSRZ
BRARB,Aratu,Aratu,Brazil,Bahia,America/Fortaleza,"-38.4560755,-12.7855854",BRARB
BRARE,Areia Branca,Areia Branca,Brazil,Rio Grande do Norte,America/Fortaleza,"-37.17,-4.98",BRARE
BRBEL,Belem,Belem,Brazil,Pará,America/Boa_Vista,"-48.5,-1.45",BRBEL
BRCDO,Cabedelo,Cabedelo,Brazil,Paraíba,America/Fortaleza,"-34.8287221,-6.987721499999999",BRCDO
BRFNO,Forno,Forno,Brazil,Rio de Janeiro,America/Sao_Paulo,"-41.8807698,-22.7583647",BRFNO
BRFOR,Fortaleza,Fortaleza,Brazil,Ceará,America/Fortaleza,"-38.5266704,-3.7318616",BRFOR
BRIBB,Imbituba,Imbituba,Brazil,Santa Catarina,America/Sao_Paulo,"-48.6691286,-28.227627",BRIBB
BRIGI,Itaguai,Itaguaí,Brazil,Rio de Janeiro,America/Sao_Paulo,"-43.77,-22.87",BRIGI
BRIOA,Itapoa,Itapoá,Brazil,Santa Catarina,America/Sao_Paulo,"-48.6,-26.12",BRIOA
BRIOS,Ilheus,Ilheus,Brazil,Bahia,America/Fortaleza,"-39.0463797,-14.7935051",BRIOS
BRIRO,Itabirito,Itabirito,Brazil,Minas Gerais,America/Sao_Paulo,"-43.8030567,-20.2530617",BRIRO
BRITJ,Itajai,Itajai,Brazil,Santa Catarina,America/Sao_Paulo,"-48.6709514,-26.9105964",BRITJ
BRITQ,Itaqui,Itaqui,Brazil,Rio Grande do Sul,America/Sao_Paulo,"-56.5481122,-29.1294007",BRITQ
BRITZ,Itapemirim,Itapemirim,Brazil,Espírito Santo,America/Sao_Paulo,"-40.8310577,-21.0100062",BRITZ
BRMAO,Manaus,Manaus,Brazil,Amazonas,Europe/Stockholm,"-60.0217314,-3.1190275",BRMAO
BRMCZ,Maceio,Maceió,Brazil,Alagoas,America/Fortaleza,"-35.72,-9.67",BRMCZ
BRNAT,Natal,Natal,Brazil,Rio Grande do Norte,America/Fortaleza,"-35.200916,-5.7792569",BRNAT
BRNVT,Navegantes,Navegantes,Brazil,Santa Catarina,America/Sao_Paulo,"-48.65,-26.9",BRNVT
BRPCL,Portocel,Portocel,Brazil,Espírito Santo,America/Sao_Paulo,"-40.3088626,-19.1834229",BRPCL
BRPEC,Pecem,Pecém,Brazil,Ceará,America/Fortaleza,"-38.87,-3.52",BRPEC
BRPNG,Paranagua,Paranaguá,Brazil,Paraná,America/Sao_Paulo,"-48.5,-25.52",BRPNG
BRPNN,Paranã,Paranã,Brazil,Tocantins,America/Fortaleza,"-47.8759329,-12.6162809",BRPNN
BRPOA,Porto Alegre,Pôrto Alegre,Brazil,Rio Grande do Sul,America/Sao_Paulo,"-51.2176584,-30.0346471",BRPOA
BRREC,Recife,Recife,Brazil,Pernambuco,America/Fortaleza,"-34.8828969,-8.0578381",BRREC
BRRIG,Rio Grande,Rio Grande,Brazil,Rio Grande do Sul,America/Sao_Paulo,"-52.1075802,-32.0353776",BRRIG
BRRIO,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,America/Sao_Paulo,"-43.1728965,-22.9068467",BRRIO
BRSAL,Salto Grande,Salto Grande,Brazil,São Paulo,America/Sao_Paulo,"-49.9836057,-22.8898683",BRSAL
BRSFS,Sao Francisco do Sul,São Francisco do Sul,Brazil,Santa Catarina,America/Sao_Paulo,"-48.6348454,-26.2584141",BRSFS
BRSPB,Porto de Itaguai,Porto de Itaguaí,Brazil,Rio de Janeiro,America/Sao_Paulo,"-43.82,-22.92",BRSPB
BRSSA,Salvador,Salvador,Brazil,Bahia,America/Fortaleza,"-38.502304,-12.9730401",BRSSA
BRSSO,Sao Sebastiao,São Sebastião,Brazil,São Paulo,America/Sao_Paulo,"-45.4016534,-23.8063468",BRSSO
BRSSZ,Santos,Santos,Brazil,São Paulo,America/Sao_Paulo,"-46.33,-23.95",BRSSZ
BRSTM,Santarem,Santarem,Brazil,Pará,America/Boa_Vista,"-54.7009228,-2.4506291",BRSTM
BRSUA,Suape,Suape,Brazil,Pernambuco,America/Fortaleza,"-34.9575528,-8.3536618",BRSUA
BRVDC,Vitoria da Conquista,Vitória da Conquista,Brazil,Bahia,America/Fortaleza,"-40.85,-14.85",BRVDC
BRVIC,Vila do Conde,Vila do Conde,Brazil,Paraíba,America/Fortaleza,"-34.9,-7.27",BRVIC
BRVIX,Vitoria,Vitoria,Brazil,Espírito Santo,America/Sao_Paulo,"-40.2957768,-20.2976178",BRVIX
BRVLC,Vila do Conde,Vila do Conde,Brazil,Pará,,"-48.75,-1.53",BRVLC
BSFPO,"Freeport, Grand Bahama","Freeport, Grand Bahama",Bahamas,Freeport,America/Nassau,"-78.64554749999999,26.5416093",BSFPO
BSNAS,Nassau,Nassau,Bahamas,New Providence,America/Nassau,"-77.35,25.08",BSNAS
BYMSQ,Minsk,Minsk,Belarus,,Europe/Minsk,"27.5615244,53.90453979999999",BYMSQ
BZBZE,Belize City,Belize City,Belize,Belize,America/Belize,"-88.1962133,17.5045661",BZBZE
CABAT,Bathurst,Bathurst,Canada,New Brunswick,America/Halifax,"-65.6513358,47.6183507",CABAT
CABCK,Brockville,Brockville,Canada,Ontario,America/Toronto,"-75.68428580000001,44.5895244",CABCK
CABDU,Baie d'Urfe,Baie d'Urfé,Canada,Quebec,America/Toronto,"-73.92,45.4",CABDU
CABEC,Becancour,Bécancour,Canada,Quebec,America/Toronto,"-72.43,46.33",CABEC
CABJO,Baie-Johan-Beetz,Baie-Johan-Beetz,Canada,Quebec,America/Toronto,"-62.83,50.3",CABJO
CABRL,Burlington,Burlington,Canada,Ontario,America/Toronto,"-79.7990319,43.3255196",CABRL
CACAL,Calgary,Calgary,Canada,Alberta,America/Edmonton,"-114.07,51.03",CACAL
CACBK,Corner Brook,Corner Brook,Canada,Newfoundland and Labrador,America/St_Johns,"-57.93,48.95",CACBK
CACCB,Cowichan Bay,Cowichan Bay,Canada,British Columbia,America/Vancouver,"-123.6215503,48.7373094",CACCB
CACOL,Collingwood,Collingwood,Canada,Ontario,America/Toronto,"-80.2169047,44.50076869999999",CACOL
CACRO,Crofton,Crofton,Canada,British Columbia,America/Vancouver,"-123.6457977,48.86384400000001",CACRO
CACWL,Cornwall,Cornwall,Canada,Ontario,America/Toronto,"-74.730345,45.0212762",CACWL
CADOR,Dorval,Dorval,Canada,Quebec,America/Toronto,"-73.75004849999999,45.4503213",CADOR
CADRU,Drummondville,Drummondville,Canada,Quebec,America/Toronto,"-72.4842824,45.8802909",CADRU
CAEDM,Edmonton,Edmonton,Canada,Alberta,America/Edmonton,"-113.4909267,53.544389",CAEDM
CAHAL,Halifax,Halifax,Canada,Nova Scotia,America/Halifax,"-63.5753196,44.6488625",CAHAL
CAHAM,Hamilton,Hamilton,Canada,Ontario,America/Toronto,"-79.8660914,43.25002080000001",CAHAM
CAHMC,Harmac,Harmac,Canada,British Columbia,America/Vancouver,"-123.85,49.13",CAHMC
CAKVL,Kingsville,Kingsville,Canada,Ontario,America/Toronto,"-82.7389809,42.0362841",CAKVL
CAMAG,Magog,Magog,Canada,Quebec,America/Toronto,"-72.1479889,45.2664863",CAMAG
CAMNT,Moncton,Moncton,Canada,New Brunswick,America/Halifax,"-64.7782313,46.0878165",CAMNT
CAMTR,Montreal,Montreal,Canada,Quebec,America/Toronto,"-73.567256,45.5016889",CAMTR
CANIA,Niagara Falls,Niagara Falls,Canada,Ontario,America/Toronto,"-79.0849436,43.0895577",CANIA
CANNO,Nanaimo,Nanaimo,Canada,British Columbia,America/Vancouver,"-123.9400647,49.1658836",CANNO
CANOR,North Bay,North Bay,Canada,Ontario,America/Toronto,"-79.45,46.3",CANOR
CANWE,New Westminster,New Westminster,Canada,British Columbia,America/Vancouver,"-122.910956,49.2057179",CANWE
CAOAK,Oakville,Oakville,Canada,Ontario,America/Toronto,"-79.6876659,43.467517",CAOAK
CAODE,Odessa,Odessa,Canada,Ontario,America/Toronto,"-76.71829249999999,44.2770379",CAODE
CAOSH,Oshawa,Oshawa,Canada,Ontario,America/Toronto,"-78.86579119999999,43.8970929",CAOSH
CAPCR,Port Credit,Port Credit,Canada,Ontario,America/Toronto,"-79.585628,43.5516151",CAPCR
CAPDV,Port Dover,Port Dover,Canada,Ontario,America/Toronto,"-80.20327790000002,42.7865225",CAPDV
CAPML,Port Mellon,Port Mellon,Canada,British Columbia,America/Vancouver,"-123.4880588,49.5217479",CAPML
CAPOI,Pointe-Claire,Pointe-Claire,Canada,Quebec,America/Toronto,"-73.73,45.43",CAPOI
CAPRR,Prince Rupert,Prince Rupert,Canada,British Columbia,America/Vancouver,"-130.3208187,54.3150367",CAPRR
CAQUE,Quebec,Quebec,Canada,Quebec,America/Toronto,"-71.242796,46.8032826",CAQUE
CASAK,Saskatoon,Saskatoon,Canada,Saskatchewan,America/Regina,"-106.6700458,52.1332144",CASAK
CASCA,Saint-Catharines,Saint-Catharines,Canada,Ontario,America/Toronto,"-79.23,43.17",CASCA
CASJB,Saint-John,Saint-John,Canada,New Brunswick,America/Halifax,"-66.07,45.27",CASJB
CASJF,Saint-John's,Saint-John's,Canada,Newfoundland and Labrador,America/St_Johns,"-52.73,47.57",CASJF
CASNI,Sarnia,Sarnia,Canada,Ontario,America/Toronto,"-82.4065901,42.974536",CASNI
CASOR,Sorel,Sorel,Canada,Quebec,America/Toronto,"-73.112302,46.042825",CASOR
CASSM,Sault-Sainte-Marie,Sault-Sainte-Marie,Canada,Ontario,America/Toronto,"-84.3460896,46.52185799999999",CASSM
CASTC,Stoney Creek,Stoney Creek,Canada,Ontario,America/Toronto,"-79.7195586,43.2272182",CASTC
CASUM,Summerside,Summerside,Canada,Prince Edward Island,America/Halifax,"-63.79023309999999,46.39337769999999",CASUM
CATEX,Texada Island,Texada Island,Canada,British Columbia,America/Vancouver,"-124.4121947,49.6596634",CATEX
CATHU,Thunder Bay,Thunder Bay,Canada,Ontario,America/Toronto,"-89.2476823,48.3808951",CATHU
CATOR,Toronto,Toronto,Canada,Ontario,America/Toronto,"-79.3831843,43.653226",CATOR
CATRR,Trois-Rivieres (Three Rivers),Trois-Rivieres (Three Rivers),Canada,Quebec,America/Toronto,"-72.5475259,46.35924199999999",CATRR
CATTC,Trenton,Trenton,Canada,Ontario,America/Toronto,"-77.576313,44.1011263",CATTC
CAVAN,Vancouver,Vancouver,Canada,British Columbia,America/Vancouver,"-123.1207375,49.2827291",CAVAN
CAVLF,Valleyfield,Valleyfield,Canada,Quebec,America/Toronto,"-74.13,45.25",CAVLF
CAWIN,Winona,Winona,Canada,Ontario,America/Toronto,"-79.6509165,43.2079596",CAWIN
CAWNP,Winnipeg,Winnipeg,Canada,Manitoba,America/Winnipeg,"-97.1374937,49.8997541",CAWNP
CDBOA,Boma,Boma,"Congo, The Democratic Republic of the",,Africa/Bamako,"-5.8347218,13.022875",CDBOA
CDMAT,Matadi,Matadi,"Congo, The Democratic Republic of the",,Africa/Bamako,"-5.8237941,13.4509856",CDMAT
CGPNR,Pointe Noire,Pointe Noire,Congo,Kouilou,Africa/Brazzaville,"11.866362,-4.7691623",CGPNR
CIABJ,Abidjan,Abidjan,Côte d'Ivoire,Lagunes,Africa/Abidjan,"-4.0082563,5.3599517",CIABJ
CISPY,San-Pedro,San-Pédro,Côte d'Ivoire,Bas-Sassandra (Région du),Africa/Abidjan,"-6.62,4.73",CISPY
CLANF,Antofagasta,Antofagasta,Chile,Antofagasta,America/Santiago,"-70.38,-23.63",CLANF
CLARI,Arica,Arica,Chile,Arica y Parinacota,America/Santiago,"-70.32,-18.48",CLARI
CLBAG,Bahia San Gregorio,Bahía San Gregorio,Chile,Magallanes,America/Santiago,"-70.13,-52.62",CLBAG
CLBAR,Barquito,Barquito,Chile,Atacama,America/Santiago,"-70.63,-26.35",CLBAR
CLCAP,San Vicente,San Vicente,Chile,CAP,Europe/Madrid,"-4.397057999999999,43.3813069",CLCAP
CLCBC,Calbuco,Calbuco,Chile,Los Lagos,America/Santiago,"-73.13,-41.75",CLCBC
CLCCL,Caleta Coloso,Caleta Coloso,Chile,Región de Arica y Parinacota,America/Santiago,"-70.29371789999999,-18.4350352",CLCCL
CLCHB,Chacabuco,Chacabuco,Chile,Aysén,America/Santiago,"-72.82,-45.48",CLCHB
CLCLD,Caldera,Caldera,Chile,Atacama,America/Santiago,"-70.8,-27.03",CLCLD
CLCNL,Coronel,Coronel,Chile,Biobío,America/Santiago,"-73.15,-37.02",CLCNL
CLCNR,Chanaral,Chañaral,Chile,Atacama,America/Santiago,"-70.62,-26.35",CLCNR
CLCNX,Cabo Negro,Cabo Negro,Chile,Magallanes,America/Santiago,"-70.85,-52.97",CLCNX
CLCQQ,Coquimbo,Coquimbo,Chile,Coquimbo,America/Santiago,"-71.33,-29.97",CLCQQ
CLCRR,Corral,Corral,Chile,Los Lagos,America/Santiago,"-73.43,-39.87",CLCRR
CLDCH,Dalcahue,Dalcahue,Chile,Los Lagos,America/Santiago,"-73.67,-42.38",CLDCH
CLGYC,Guayacan,Guayacán,Chile,Coquimbo,America/Santiago,"-71.37,-29.98",CLGYC
CLHSO,Huasco,Huasco,Chile,Atacama,America/Santiago,"-71.22,-28.45",CLHSO
CLIPC,Isla de Pascua,Isla de Pascua,Chile,Valparaíso,Pacific/Easter,"-109.42,-27.15",CLIPC
CLIQQ,Iquique,Iquique,Chile,Tarapacá,America/Santiago,"-70.13,-20.22",CLIQQ
CLJRL,Jureles,Jureles,Chile,Coronel Bay,,"-36.9721439,-73.2265222",CLJRL
CLLOS,Los Vilos,Los Vilos,Chile,Coquimbo,America/Santiago,"-71.5,-31.9",CLLOS
CLLQN,Lirquen,Lirquén,Chile,Biobío,America/Santiago,"-72.98,-36.7",CLLQN
CLLVS,Las Ventanas,Las Ventanas,Chile,Valparaíso,America/Santiago,"-71.65,-33.27",CLLVS
CLMCH,Michilla,Michilla,Chile,Región de Antofagasta,America/Santiago,"-70.27768979999999,-22.7183138",CLMCH
CLMJS,Mejillones,Mejillones,Chile,Antofagasta,America/Santiago,"-70.45,-23.1",CLMJS
CLPAG,Puerto Angamos,Puerto Angamos,Chile,Antofagasta,America/Santiago,"-70.45,-23.08",CLPAG
CLPCH,Puerto Chacabuco,Puerto Chacabuco,Chile,Aysén,America/Santiago,"-72.83,-45.48",CLPCH
CLPEO,Penco,Penco,Chile,Biobío,America/Santiago,"-72.98,-36.72",CLPEO
CLPGO,Punta Chungo,Punta Chungo,Chile,,,"-31.885551,-71.5038607",CLPGO
CLPMC,Puerto Montt,Puerto Montt,Chile,Los Lagos,America/Santiago,"-72.95,-41.47",CLPMC
